lat,lng,aeg,omavalitsus,staatus,teade,teema,foto,kommentaar
59.3503185228551,26.3387453556061,2017-01-31 19:35:09,"Maanteeamet",vaadatud,"Kreutzwaldi ja Bauhofi ringide vahel ei põle tänavavalgustus lamp.",lamp,http://www.anna-teada.ee/photos/9cafc3ee-e7db-11e6-9718-a2533b7948e7.jpg,
59.3539582316491,26.3409501314163,2017-01-31 19:26:38,"Rakvere linn",ei ole vaadatud,"Raja 2 ees Ilu puiesteel ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/6beda10a-e7da-11e6-9125-a2533b7948e7.jpg,
59.4033202919969,24.6696737408638,2017-01-31 17:00:27,"Tallinna linn",vaadatud,"Tähekese lasteaja juures(Ehitajate tee 50, Tallinn) uppub parkla iga kord sellise ilmaga mittu aastat juba. Kas saaks parandada et saaks seal parkida ja käia?",,http://www.anna-teada.ee/photos/b2bf92e0-69cf-45f4-8769-a2ecad3cc1a2.jpg,
58.2212939574109,26.4077693223953,2017-01-31 16:40:02,"Elva linn",vaadatud,"unustatud teeviit",,http://www.anna-teada.ee/photos/44f401d1-e41a-48e7-a46c-6327875724de.jpg,
58.2656064744153,26.4683389663696,2017-01-31 10:42:34,"Nõo vald",ei ole vaadatud,"Tänavavalgustus ei põle.",lamp,,
59.3111348324868,24.6624720096588,2017-01-31 10:40:33,"Saku vald",vaadatud,"Tere, Mõni aasta tagasi sai uuritud, millal Saku vald plaanib tänavavalgustuse tühimikud Laane tänava lõpuni ära likvideerida. Elades kolme alaealise lapsega Laane ja Kraavi tn nurgal, kus ka valgustamata autotee üle truubi, oleks turvalisuse seisukohalt see elementaarne... Nüüd tundub, et vald on leidnud raha ning kõik jõeäärsed ja põiktänavate postid lampidega varustanud, sealjuures kohati hämmastava tihedusega. Samas jääb selgusetuks, miks ei ole ikkagi projektiga jõutud Laane tänava lõppu kraavi truubini? Minimaalselt kolm tänavavalgustuse lampi ajaks juba asja korda ning tõstaks liiklejate turvalisust oluliselt.  Parimate soovidega vastust ootama jäädes, Kurmo Annus Laane 26",lamp,,"teadmiseks võetud"
59.4476067621034,24.5949925164385,2017-01-30 20:47:02,"Tallinna linn",vaadatud,"Poru ja Võrgukivi tänavatel ei põle tänavavalgustus.",lamp,,
59.3604956015032,24.6416473388672,2017-01-30 15:23:07,"Tallinna linn",vaadatud,"Alasniidu põik 16-14 nurgal kanalisatsioonikaev pealt lahti-ei saanud aru, kas katki sõidetud (teepinnast on kõrgemal) või kaas pealt nihutatud  Tänan!",kaev,,
59.4769056135826,24.9954397210968,2017-01-30 15:08:56,"Jõelähtme vald",vaadatud,"Seal juba on väike prügila (praegu veel väike)",,,
59.4786325278055,24.9997969151264,2017-01-30 15:06:25,"Jõelähtme vald",vaadatud,"tänavavalgustus 1 min töötab ja 1 min. ei tööta. See on teine koht.",lamp,,
59.4780049085251,24.9982573273155,2017-01-30 15:03:02,"Jõelähtme vald",ei ole vaadatud,"tänävavalgustus 1 min. töötab ja 1 min. ei põle",lamp,,
59.3237978567851,24.7802639007568,2017-01-30 14:36:02,"Kiili vald",ei ole vaadatud,"Tere! Paljud tänavavalgustuse lambid Kaare tänaval ja Aia tänaval ei põle (on katki). Tänavad on pimedad ja halb on jala käia.",lamp,,
59.2150216515916,24.7178100678138,2017-01-30 11:42:18,"Kohila vald",vaadatud,"Tere!   Meil on suvekodu Vilivere külas aadressil Õlekõrre 1. Aiandusühistu kõrval asuvas riigimetsas tegi RMK eelmisel aastal ulatuslikke metsa korrastustöid. Meie aia taga süvendati kraav ja metsaserv puhastati, et rajada masinatele tee. Kõik on tip-top. Probleem on, et kraavist meiepoolsel kaldal jäeti kasvama suur kuusk, mis on piirdest vaevalt 1 meetri kaugusel. See puu ohustab nii meie maja kui naabrite oma. Ma ei taha paaniline olla, aga suviste äikesetormide ajal olen mures, sest lastelaste magamistuba katuse all saab kapitaalse paugu, kui puu peaks murduma. Kaks pensionäri (meie) ei ole võimelised seda puud ise maha võtma ja selleks pole meil ka õigust. Kuidas seda olukorda lahendada? Praegu on ehk võimalik reageerida, kevadel on seal kindlasti pesitsejaid linde, siis on jälle nende “magamistuba” ohus. Olen suhelnud RMK metsavahiga, nad suunasid mind valda, kuna see riba, kus kuusk asub on nn. asundusüksus ????",puu,,
59.3647875435088,25.0824522972107,2017-01-30 10:09:31,"Maanteeamet",vaadatud,"Aruküla kõnnitee vallamaja juurest Staadioni tänavani on haruldase lumesaju puhul koristamata ning kuna eelnevalt ei ole tehtud ka libedatõrjet, kõnniteel lahtise lume all on jääkamakas, siis hommikul liikemine oli ohtlik.",,,
58.2250822365436,26.4239105209708,2017-01-29 11:12:02,"Elva linn",vaadatud,"Elva, j.kärneri 1 tänavavalgustus ei tööta",lamp,,
59.3369103096467,24.589741230011,2017-01-28 23:41:55,"Saue vald",vaadatud,"Paris vilets saagimine jube ",,http://www.anna-teada.ee/photos/963a443e-e5a2-11e6-ae10-a2533b7948e7.jpg,
59.2377260104936,24.2982199788094,2017-01-28 23:40:20,"Vasalemma vald",ei ole vaadatud,"Ka vilets saagimine ",,http://www.anna-teada.ee/photos/5dcbc5a0-e5a2-11e6-9f03-a2533b7948e7.jpg,
59.2380319403009,24.2989522218704,2017-01-28 23:39:06,"Vasalemma vald",ei ole vaadatud,"Ka  vilets saagimine raudtee aares",,http://www.anna-teada.ee/photos/3180f376-e5a2-11e6-96da-a2533b7948e7.jpg,
59.2370167366619,24.2984318733215,2017-01-28 23:37:06,"Vasalemma vald",ei ole vaadatud,"Ka vilets saagimine ",,http://www.anna-teada.ee/photos/e9f22db8-e5a1-11e6-a909-a2533b7948e7.jpg,
59.2370496626595,24.2984640598297,2017-01-28 23:35:42,"Vasalemma vald",ei ole vaadatud,"Eesti raudtee vilets saagimine",,http://www.anna-teada.ee/photos/b83d1184-e5a1-11e6-901d-a2533b7948e7.jpg,
59.0823843592325,24.8577609658241,2017-01-28 22:28:03,"Rapla vald",ei ole vaadatud,"Nagu on teada, toimus 24.01.2017 Warmestoni tehase poolt tellitud müra mõõtmine tehase territooriumil ja mõnede lähedal asuvate elanike kodukohtades. Sellel hetkel puudus meie juures tavapärane mürareostus ning see kestis umbes 24 tundi. Sealt edasi ja ka praegu, nädalavahetusel, on jälle tehase müra väljakannatamatu nii õues, kui ka toas. Millal leitakse kirjeldatud probleemile lahendus? Kodurahu peab olema puutumatu.",,,
59.4965354023136,26.5205830335617,2017-01-28 22:11:44,"Kunda linn",ei ole vaadatud,"Tööstuse ristis ei põle ülekäigukoha lambid",lamp,http://www.anna-teada.ee/photos/fd561d30-e595-11e6-948b-a2533b7948e7.jpg,
59.4965694388893,26.5201431512833,2017-01-28 22:09:18,"Kunda linn",ei ole vaadatud,"Alajaama bussipeatuse vastas puudub tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/a653d086-e595-11e6-9a50-a2533b7948e7.jpg,
59.4963216518331,26.5175360441208,2017-01-28 22:06:52,"Kunda linn",ei ole vaadatud,"Olerexi väljasõidu juures ei põle tänavavalgusts lamp",lamp,http://www.anna-teada.ee/photos/4f29e192-e595-11e6-a300-a2533b7948e7.jpg,
59.4962181797768,26.5165382623672,2017-01-28 22:04:50,"Kunda linn",ei ole vaadatud,"Olerexi vastas puudub tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/0696aec4-e595-11e6-abf9-a2533b7948e7.jpg,
59.4946361069956,26.5111148357391,2017-01-28 22:00:32,"Kunda linn",ei ole vaadatud,"Kunda piiril ringil ei põle ülekäiguraja lamp.",lamp,http://www.anna-teada.ee/photos/6c805466-e594-11e6-993e-a2533b7948e7.jpg,
59.494715076242,26.5110290050507,2017-01-28 21:57:56,"Kunda linn",ei ole vaadatud,"Kunda piiril ringteel ei põle 3 tänavavalgustus lampi",lamp,http://www.anna-teada.ee/photos/0fe2ebc4-e594-11e6-bfe5-a2533b7948e7.jpg,
59.3629915548456,26.3378682732582,2017-01-28 21:49:45,"Rakvere vald",ei ole vaadatud,"Kraater parklast väljasõidul",,http://www.anna-teada.ee/photos/ead4e982-e592-11e6-a7a6-a2533b7948e7.jpg,
59.5029323140819,26.5146419405937,2017-01-28 20:33:53,"Kunda linn",ei ole vaadatud,"Mäe 11 ees ei põle 2 tänavavalgustus lampi",lamp,http://www.anna-teada.ee/photos/51c99bb6-e588-11e6-b490-a2533b7948e7.jpg,
59.5035026544478,26.5128019452095,2017-01-28 20:31:48,"Kunda linn",ei ole vaadatud,"Mäe 15 ja Eha tänava ristmiku vahel ei põle 2 tänavavalgustus lampi",lamp,http://www.anna-teada.ee/photos/07246e38-e588-11e6-8831-a2533b7948e7.jpg,
59.503701386535,26.5088215470314,2017-01-28 20:27:58,"Kunda linn",ei ole vaadatud,"Mäe 23 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/7e51aa3a-e587-11e6-ab1b-a2533b7948e7.jpg,
59.5034168998295,26.5056404471397,2017-01-28 20:22:43,"Kunda linn",ei ole vaadatud,"Mäe 31 ees puudub tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/c249fff4-e586-11e6-b37e-a2533b7948e7.jpg,
59.5032535570965,26.5037682652473,2017-01-28 20:20:15,"Kunda linn",ei ole vaadatud,"Mäe 16 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/6a331cec-e586-11e6-ad18-a2533b7948e7.jpg,
59.5028016380823,26.503170132637,2017-01-28 20:17:05,"Kunda linn",ei ole vaadatud,"Pioneeri 4 ja Konsumi vahel ei põle 3 tänavavalgustus lampi",lamp,http://www.anna-teada.ee/photos/f93bb6d4-e585-11e6-8bfb-a2533b7948e7.jpg,
59.5053715065259,26.5083467960358,2017-01-28 20:12:49,"Kunda linn",ei ole vaadatud,"Koidu 42 ja Koidu 69 vahele jääval lõigul ei põle 3 järjestikkust lampi",lamp,http://www.anna-teada.ee/photos/606cfd6e-e585-11e6-bcba-a2533b7948e7.jpg,
59.505326589955,26.510184109211,2017-01-28 20:04:58,"Kunda linn",ei ole vaadatud,"Koidu ja Loode ristmikul ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/479b56ce-e584-11e6-ad41-a2533b7948e7.jpg,
58.9021964692565,23.5347747802734,2017-01-28 18:01:17,"Ridala vald",ei ole vaadatud,"Probleem on kodutus kassis kes juba aastaid Uuemõisas hulgub. Olen teavitanud Läänemaa varjupaika kaks korda, viimasele kirjale vastati, et pean teile kirjutama. See kass näeb väga kohutavas seisus välja, viimane kord kui teda nägin, olid tal mõlemad silmad kinni. Kass on ilmselt isane. Valge ja triibuline musta ja halligavms. Palun andke varjupaigale korraldus kassile järgi minna!! Olen näinud kassi Uuemõisa Konsumi kõrval kalaputka taga.",,,
59.3519731552282,26.3665665686131,2017-01-28 17:37:21,"Rakvere linn",ei ole vaadatud,"Rakvere rõhuaja lasteaia juures olev kõnni  tee on libe,  ning eriti nadalavahetustel ei hooldatav seda teed. Ma kukkusin ning hea et ma pad selle auto vastu ära ei löönud.",libe,http://www.anna-teada.ee/photos/555184ba-71a1-45ef-ba68-b7273a37cc6c.jpg,
59.307235883283,24.8345732688904,2017-01-28 17:08:31,"Kiili vald",ei ole vaadatud,"Künnis teepeal lahti,ja vald pole poole aasta jooksul probleemi suutnud lahendada.",,,
59.3960027669421,24.305534362793,2017-01-28 16:07:22,"Keila vald",ei ole vaadatud,"Tere! Keila valla, Keila- Joa kaupluse läheduses oli korralik teadete tahvel erinevate kuulutuste jaoks. Peale Keila- Joa kaupluse renoveerimist seda kuulutuste tahvlit enam ei ole kuna see võeti poe ehitajate poolt maha. Nüüd on kuulutused laiali küll postide. prügikastide, oote paviljonide jne peal. Palun paigaldada Keila- Joa kaupluse juurde õuealale uus teadete tahvel.  Lugupidamisega, E. Pillau",,,
59.3677941424175,24.8289255425334,2017-01-28 13:26:30,"Rae vald",vaadatud,"Tänavavalgustus lamp ei põle kurvi peal.",lamp,,
59.3255936958008,24.7806796431541,2017-01-28 12:25:27,"Kiili vald",ei ole vaadatud,"Tänavavalgustuslamp lõpetas mõned päevad tagasi põlemise. Ehk on võüimalik vahetada pirn Asukoht Uus-Vargamäe 8 maja ees Tänan Tõnis",lamp,,
59.477069029291,24.9346853792667,2017-01-28 11:07:38,"Maardu linn",ei ole vaadatud,"Здравствуйте! Вас беспокоят Зульбия Пальм и Александер Пальм . Мы имеем дачу по улице Hellerheina 33/ Parkheina 1. Мы не живем там и приезжаем один раз в год на месяц. Там только стрегут траву в летний период. Мы два года платим за вывоз мусора который мы не оставляем и его не вывозят. Куда можно написать заявление по этому поводу? Спасибо  за понимание!",,,
59.395359549209,24.3095855880529,2017-01-28 09:42:13,"Harku vald",ei ole vaadatud,"Tere! Keila- Joa kauplust remonditi ja see on tõesti hea, kuid selle käigus läks kaduma Keila- Joa TEADETE (KUULUTUSTE) TAHVEL. See koht , kus see asus on nüüd piiratud aiaga ja teise kohta seda ka ei ole paigaldatud. Kus siis nüüd kuulutused asuvad - postidel, bussipaviljonidel jne. PALUN TAASTADA ENDINE OLUKORD JA PAIGALDADA UUS TEADETE TAHVEL.  Lugupidamisega, E. Pillau",,,
58.4205997385774,24.337074123323,2017-01-27 18:56:37,"Maanteeamet",vaadatud,"Millal lülitatakse löpuks kergliiklusteel valgustus tööle!",lamp,http://www.anna-teada.ee/photos/c6f284ea-2d10-4e51-906a-b9d127974433.jpg,
59.2883316920335,26.4193725585938,2017-01-27 08:39:44,"Vinni vald",ei ole vaadatud,"Tere.  Mure siis selline. Vinnis on teed väga libedad, igalpool on kiilasjää ja seda juba mitu päeva. Kiige tänavalt bussijaamani või poeni on võimatu liikuda! Kas on tõesti palju palutud, kui saaks paar korda talve jooksul üldkasutatavatele teedele soola(vm) panna. On juba mitmeid traumasid olnud selle libeduse pärast. Palun hoolige oma inimestest.",,,
58.2654936106822,26.4682531356812,2017-01-26 23:02:16,"Nõo vald",vaadatud,"Observatooriumi tänavas ei põle mitu valgustit.",lamp,,
59.4332329365757,24.7201455385759,2017-01-26 15:26:23,"Tallinna linn",vaadatud,"Tulbi tn 4, Tallinn: kõnnitee on lagunenud, tänavakoristus raske, jalakäijatel ohtlik, uus kate vajalik",,http://www.anna-teada.ee/photos/566576FA-224C-4490-8A7C-C609DD4FBA48.jpg,
59.3842515,24.4399466,2017-01-26 13:59:27,"Harku vald",vaadatud,"Ehituse jäägid ja olmesodi tee ääres.",,http://www.anna-teada.ee/photos/bac5fd7c-a1c0-4824-b3da-639313c90429.jpg,
59.3311113002131,26.3649344444275,2017-01-26 13:08:47,"Rakvere linn",ei ole vaadatud,"Sõstra tn ei põle üks tänavavalgustuse lamp.",lamp,,
59.4711440897225,24.8354583978653,2017-01-26 12:25:09,"Tallinna linn",vaadatud,"Nõuetele mittevastavad vajunud kaevuluugid sõiduteel (vahetult enne Merivälja tee-Supluse pst ristmikku suunaga kesklinna poole)",,http://www.anna-teada.ee/photos/b6519ea4-e3b1-11e6-8f9d-a2533b7948e7.jpg,
59.4671953695819,25.4425978660583,2017-01-26 11:25:29,"Kuusalu vald",vaadatud,"Tere.Kas oleks võimalik tagasi paigaldada  Tüliver tamme teeviidad,aastas käib siinkandis ekslemas niipalju inimesi kes ei leia tamme üles,on see ikkagi osa meie kultuuripärandist mida peaks huvilistele leitav olema,ta küll pole oma parimas konditsioonis aga püsti ta seisab ja vaadata saab.",,,
59.4795737714103,24.9901286512613,2017-01-25 20:38:14,"Jõelähtme vald",ei ole vaadatud,"Tere!  Pöördume palvega võtta midagi liikluskorraldusega ette teelõikel, mis asub aadressil Maardu tee/AÜ Lõuna-Paala 20, Uusküla, Jõelähtme vald, Harjumaa, 74120. Juba teine kord 2016-2017.aastate jooksul juhtub sõidukitega liiklusõnnetus, mille tagajärjeks on meie elamu aiapiirde rikkumine. Lisaks sellele, esimesel korral oli maha sõidetud valgustuspost, teisel – elektriõhuliini post. Tegemist on väga ohtliku kurvega, eriti talvisel ajal, kui sulailmale järgneb külmailm ning kurve koht muutub väga libedaks. Oleme sel kohal elanud juba rohkem kui 10 aastat. Avariisid selles kohas on juhtunud ka suvisel, kuival ajal. Ohusse võivad sattuda ka kergliiklusteel olevad liiklejad – jalakäiad ja jalgrattasõitjad. Kergliiklusteed ning sõiduteed eraldavad vaid madalad betoonbordüürid, mis ei ole piisavaks takistuseks transpordile teelt välja sõitmise puhul.  Enne kurvet Maardust sõites on kiiruse piirang 50km/tunnis ning liiklusmärk „Ohtlikud kurvid”, kuid meie meeles on see ebapiisavalt tõhus. Palume teid mõelda selle ohtliku olukorra peale ning rakendada tõhusamad meetmed liikluskorraldusele.  Käesoleva kirja manusena on lisatud pilt 27.02. 2016 toiminust liiklusõnnetusest. Kahjuks pole võimalik lisada pilte 21.01.2017 toimunud liiklusõnnetusest, pilte ülalmainitud teelõikest ning screenshot`i maa ameti kodulehel olevast ülalmainitud asukoha kaardist. Samasuguse kirja saatsime ka maantee ametisse. Meeleldi vastame teiepoolsetele küsimustele allolevatel kontaktidel.  Kiirele vastusele lootes  Viktoria Solomina Eduard Solomin tel 53628703 viktoriasolomina@gmail.com",,http://www.anna-teada.ee/photos/b2a1cd93-990f-4d34-a53e-e4e83a9dddcf.jpg,
59.3218613095096,24.5523995161056,2017-01-25 19:43:02,"Saue linn",vaadatud,"Tänavavalgustus lamp vilgub. Põleb umbes 1 minut ja kusgub ära",lamp,,
59.5080956901826,24.8563728106181,2017-01-25 14:59:23,"Viimsi vald",vaadatud,"Suur-kaare tee44a pargitakse autot iga päev sõiduteel segades sellega liiklust ja lumekoristusmasinaid, kes varastavad punda haljasalalt. ",,http://www.anna-teada.ee/photos/CBB59C68-F1A5-422E-877C-5D141D45AD02.jpg,
59.3644,28.1954,2017-01-25 12:59:59,"Narva linn",vaadatud,"Ne gorit krasnyi svetofor",,http://www.anna-teada.ee/photos/853d2708-bd53-4b32-9db8-9b0d2de295ef.jpg,"Probleem on lahendatud."
59.3793162424117,24.6298938151449,2017-01-25 12:37:20,"Tallinna linn",ei ole vaadatud,"Tänavavalgustus põleb.",lamp,http://www.anna-teada.ee/photos/282ef782-616f-4384-95f9-20e40e993294.jpg,
59.516960705571,24.8278248310089,2017-01-25 10:02:05,"Viimsi vald",vaadatud,"Hundi tee ja vana keskkooli vahelisel lõigul pole tänavalambid veel kordagi töötanud",,http://www.anna-teada.ee/photos/8fc6a7da-e2d4-11e6-bd5c-a2533b7948e7.jpg,"Tegemist on amortiseerunud TV lõiguga"
59.3214030290642,24.5416143536568,2017-01-25 08:08:35,"Saue linn",vaadatud,"Tere.Tänavavalgustuse lamp ei põle.Aadress Tõkke põik 5 vastas.",lamp,,
58.3911360664299,24.5224767923355,2017-01-25 00:28:11,"Pärnu linn",vaadatud,"Tänavalatern ei tööta korralikult (vilgub). See on nii juba varasügisest saadik. Olen vastava teavituse juba varem korra teinud. Lõppenud aasta lõpupäevil oli naaberposti juures pikalt sagimist, aga vilkuv jäi ikka vilkuma. Pärnu Postimehest loetud uudis Vastla tänava laterna põlengust pani mõtlema, et ehk peaks vigasest lambist uuesti teada andma.",,http://www.anna-teada.ee/photos/636b0b40-e284-11e6-8745-a2533b7948e7.jpg,
59.3135819061733,25.3453924661153,2017-01-24 21:00:35,"Maanteeamet",vaadatud,"Mure on Kehra-Kaunissaare kergliiklustee hoolduse pärast.Teed katab lauskruus,mida kasutatakse tänapäeval libedatõrjeks.Kahjuks lõhub see tõesti nii jalgrataste kui ka lapsevankrite kumme,ka jalanõud hävinevad.Samas libedust ei likvideeri see uus moodus! Kas tõesti ei ole meil enam selge peaga otsustajaid,kes sellele(tegelikult üleriigilisele)probleemile seadusliku või siis lihtsalt inimliku lahenduse välja pakuks?Võiks ju alustuseks lumeta talvel selle kiviklibu kokku korjata,saab ehk mujal ära kasutada.Inimesed loobuvad sellise kergliiklustee kasutamisest,kasutades vana harjumuse järgi sõiduteepeenraid.Autojuhid karjuvad ja mõnitavad läbi avatud akna...Kõikide turvalisuse nimel-palun võtke midagi ette ! Päikest!!!",,,
59.0747529633405,24.8263734206557,2017-01-24 19:13:40,"Rapla vald",vaadatud,"Endiselt warmeston oü pelleti tehas tekitab väljakannatamatut undamist!!! Millal see probleem lahendatakse?!",,,
59.0746245959696,24.8262476921082,2017-01-24 17:47:26,"Rapla vald",ei ole vaadatud,"Warmeston OÜ pelletitehase undamine on väljakannatamatu, millal leitakse sellele pidevale mura probleemile lahendus?",,,
59.2223834730818,24.2220211029053,2017-01-24 17:45:23,"Nissi vald",vaadatud,"Ikka pole see kraav korda tehtud ei saanud ule korralikuld ronida ",,http://www.anna-teada.ee/photos/1e25c4cc-e24c-11e6-acb5-a2533b7948e7.jpg,"Eks siis tuleb korralikud ronimisvahendid soetada."
59.3268241300736,26.375116109848,2017-01-24 11:35:42,"Rakvere linn",vaadatud,"Linnu tee 11 maja ees olevad kaks tänavavalgustuslampi ei põle. Üks alates 22.01.17, teine juba varasemast ajast. Samuti ei põle tänavavalgustus Linnu teel asuva teise maja ees ning Vabaduse pst 78 maja ees.",lamp,,"Edastatud hooldajale"
58.2199053854635,26.4019247889519,2017-01-23 23:34:12,"Elva linn",vaadatud,"Tänavavalgustus ei põle juba pikemat aega.",lamp,http://www.anna-teada.ee/photos/ae000114-e1b3-11e6-9599-a2533b7948e7.jpg,
59.2276946572605,24.325897693634,2017-01-23 22:31:06,"Vasalemma vald",ei ole vaadatud,"seal taas prügi mägi wc potid ja klaasid aja postid 200 m pikkune lõik umbes seal peaks silt olem prügi maha panek keeladud",prügi,http://www.anna-teada.ee/photos/dd99bbee-e1aa-11e6-84ec-a2533b7948e7.jpg,
59.2315121605756,24.3240094184875,2017-01-23 22:29:09,"Vasalemma vald",vaadatud,"taas prügi mägi tekkinud",prügi,http://www.anna-teada.ee/photos/98027350-e1aa-11e6-af5b-a2533b7948e7.jpg,
59.2377301261595,24.2926490306854,2017-01-23 22:22:59,"Maanteeamet",vaadatud,"taas ei põle seal lamp juba teist ööd",lamp,http://www.anna-teada.ee/photos/bb7e6218-e1a9-11e6-8a7c-a2533b7948e7.jpg,
58.8103192814275,26.9480895996094,2017-01-23 20:03:06,"Kasepää vald",vaadatud,"Tänava valgustuse taastamine. Raja Vabaajakeskuse ohutu liikumist lastele, külaliste ja tänava elanikutele.",,,
58.9408458422871,23.545857667923,2017-01-23 13:16:59,"Haapsalu linn",vaadatud,"Hoone osad harjaplekid + eteriniiplaat on lennanud juba Haava tn. kõnniteele ja kohe on sealt neid veel alla lendamas, mis juba ripuvad poolenisti tänava poole. Peab tänama õnne, et keegi pole veel nendega pihta saanud, nägin juba selle hoone probleemi teavitust siin keskkonnas eelmisel aastal, aga ei saa aru miks linn midagi ette ei võta, ju siis peab ennem keegi mõne plekiga pihta saama.",,,"teadmiseks võetud"
59.4025359630613,24.665088839829,2017-01-23 11:20:53,"Tallinna linn",ei ole vaadatud,"Eduard Vilde tee 121e vedelevad juba mitmendat kuud kasutatud rehvid.",,http://www.anna-teada.ee/photos/ab5e2f8f-513d-4a95-ab0c-bbdae560a0e0.jpg,
59.0015003246822,24.7877740859985,2017-01-23 08:14:11,"Rapla vald",vaadatud,"Raplas Keskkooli ja Kase tänava ristmikul ei põle tänavavalgusti",lamp,,"Info edastatud hooldajale"
59.4202947,26.9708139,2017-01-22 15:50:02,"Maanteeamet",vaadatud," Puudub teemärgistus",,http://www.anna-teada.ee/photos/6c78b760-8f3a-4e9a-96d4-e8a7f1288dff.jpg,
58.3886606991291,24.453417789191,2017-01-22 15:45:11,"Audru vald",ei ole vaadatud,"Löökaul",,http://www.anna-teada.ee/photos/69b6406a-b5f1-430d-8510-abd4edab2154.jpg,
59.3823557720141,25.5992942769319,2017-01-22 15:16:33,"Anija vald",ei ole vaadatud,"Tehnikapraht looduskaitsealal",,http://www.anna-teada.ee/photos/5DE3B307-443C-481B-80BA-BC543772285E.jpg,
58.6348179793465,25.9792213886976,2017-01-22 15:03:55,"Põltsamaa vald",vaadatud,"Kergliiklustee Väike-Kamaris on hooldamata ja seetõttu liiklejatele äärmiselt libe.",libe,,
